"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
68,131,2022-03-22 10:37:06,2022-03-22 10:39:08,1,734,1,"1-1",6239.08286114428,2585.46161249022,-2.235847331185,6088.12616115161,2563.42213851527,-0.607825432339496,"1","1",599,"ant_68","ant_131","68_131",2022-03-22 10:37:06,2022-03-22 10:39:08,1647945426.815,1647945548.983,1,734,122.334666649501,290,"ant_68","ant_131",1,"whole_experiment","c09"
51,150,2022-03-22 10:39:20,2022-03-22 10:39:43,804,943,1,"1-1",4943.03955391354,3209.86797219976,2.61808328278338,4758.56481672937,3239.06099450033,-0.0458921156184846,"1","1",136,"ant_51","ant_150","51_150",2022-03-22 10:39:20,2022-03-22 10:39:43,1647945560.649,1647945583.817,804,943,23.3346666495005,391,"ant_150","ant_51",1,"whole_experiment","c09"
52,78,2022-03-22 10:40:04,2022-03-22 10:40:11,1066,1112,1,"1-1",5581.99339902848,3628.76770680888,0.469173527258866,5725.8052099724,3768.13160091346,-2.39715674460814,"1","1",47,"ant_52","ant_78","52_78",2022-03-22 10:40:04,2022-03-22 10:40:11,1647945604.317,1647945611.983,1066,1112,7.83266679445903,463,"ant_52","ant_78",1,"whole_experiment","c09"
124,150,2022-03-22 10:40:16,2022-03-22 10:40:27,1142,1205,1,"1-1",5148.09312991083,3073.32491330379,-2.61931895707707,4998.07580703566,2948.52382718163,0.876648802207222,"1","1",64,"ant_124","ant_150","124_150",2022-03-22 10:40:16,2022-03-22 10:40:27,1647945616.983,1647945627.483,1142,1205,10.6666666666667,528,"ant_124","ant_150",1,"whole_experiment","c09"
84,156,2022-03-22 10:40:16,2022-03-22 10:40:49,1142,1338,1,"1-1",6261.79888890062,1403.9107060433,-0.221820079181424,6429.03316790134,1300.12829697001,2.55879153553587,"1","1",118,"ant_84","ant_156","84_156",2022-03-22 10:40:16,2022-03-22 10:40:49,1647945616.983,1647945649.65,1142,1338,32.8336667219798,601,"ant_84","ant_156",1,"whole_experiment","c09"
18,69,2022-03-22 10:40:44,2022-03-22 10:41:09,1309,1458,1,"1-1",6749.58557139443,2619.46240089968,1.64255904411273,6654.10251098245,2738.50961905087,-0.162283576482981,"1","1",150,"ant_18","ant_69","18_69",2022-03-22 10:40:44,2022-03-22 10:41:09,1647945644.816,1647945669.65,1309,1458,25.0006667772929,666,"ant_18","ant_69",1,"whole_experiment","c09"
44,68,2022-03-22 10:41:00,2022-03-22 10:42:05,1403,1795,1,"1-1",5160.67247913487,2128.54442201381,2.53921302916598,5119.25934511079,2290.74450840333,-1.93560123482353,"1","1",296,"ant_44","ant_68","44_68",2022-03-22 10:41:00,2022-03-22 10:42:05,1647945660.483,1647945725.817,1403,1795,65.5006665388743,826,"ant_44","ant_68",1,"whole_experiment","c09"
18,101,2022-03-22 10:42:06,2022-03-22 10:42:10,1802,1824,1,"1-1",6447.76252810197,3169.27766528578,-2.89659602235732,6239.02675559035,3192.79437037051,-0.524184191623885,"1","1",20,"ant_18","ant_101","18_101",2022-03-22 10:42:06,2022-03-22 10:42:10,1647945726.983,1647945730.65,1802,1824,3.83366672197978,844,"ant_18","ant_101",1,"whole_experiment","c09"
147,150,2022-03-22 10:41:38,2022-03-22 10:42:43,1630,2021,1,"1-1",5500.32965769745,2921.68271695519,2.09232533228756,5337.10227612612,2954.91321778366,0.20267538613738,"1","1",310,"ant_147","ant_150","147_150",2022-03-22 10:41:38,2022-03-22 10:42:43,1647945698.317,1647945763.483,1630,2021,65.332666794459,938,"ant_147","ant_150",1,"whole_experiment","c09"
75,144,2022-03-22 10:42:43,2022-03-22 10:42:57,2019,2106,1,"1-1",5062.28654008398,3527.3266514094,-1.84415696624237,5025.41089084353,3335.7058824117,1.58262051556507,"1","1",81,"ant_75","ant_144","75_144",2022-03-22 10:42:43,2022-03-22 10:42:57,1647945763.151,1647945777.65,2019,2106,14.6656667391459,988,"ant_144","ant_75",1,"whole_experiment","c09"
