"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
100,105,2022-03-10 10:03:24,2022-03-10 10:03:43,544,656,1,"1-1",5594.37976483195,2899.13435613608,-0.349144731063414,5642.58179295082,2741.02313901236,1.26436257954957,"1","1",97,"ant_100","ant_105","100_105",2022-03-10 10:03:24,2022-03-10 10:03:43,1646906604.413,1646906623.08,544,656,18.8336664835612,163,"ant_100","ant_105",1,"whole_experiment","c03"
37,118,2022-03-10 10:04:56,2022-03-10 10:05:21,1096,1246,1,"1-1",6551.144067392,2297.94327204797,1.14461668716075,6700.0157131039,2417.50420241505,-2.982049621407,"1","1",9,"ant_37","ant_118","37_118",2022-03-10 10:04:56,2022-03-10 10:05:21,1646906696.413,1646906721.414,1096,1246,25.1676665941874,272,"ant_37","ant_118",1,"whole_experiment","c03"
17,18,2022-03-10 10:04:50,2022-03-10 10:05:29,1060,1296,1,"1-1",7127.90559391391,2624.1672017737,-2.50195693185748,6978.44467801846,2632.73029594484,0.124523114583398,"1","1",175,"ant_17","ant_18","17_18",2022-03-10 10:04:50,2022-03-10 10:05:29,1646906690.413,1646906729.747,1060,1296,39.5006665388743,292,"ant_17","ant_18",1,"whole_experiment","c03"
35,154,2022-03-10 10:04:09,2022-03-10 10:06:02,817,1494,1,"1-1",6547.28596644033,2064.28427012849,1.60246967015424,6621.41915969281,2224.91870691081,-2.09918425390936,"1","1",674,"ant_35","ant_154","35_154",2022-03-10 10:04:09,2022-03-10 10:06:02,1646906649.913,1646906762.747,817,1494,113.000666538874,338,"ant_154","ant_35",1,"whole_experiment","c03"
24,81,2022-03-10 10:05:57,2022-03-10 10:06:07,1464,1521,1,"1-1",6495.71446118696,3619.84059433294,2.74357019820758,6343.33845919933,3753.53659788489,-0.815749354783656,"1","1",58,"ant_24","ant_81","24_81",2022-03-10 10:05:57,2022-03-10 10:06:07,1646906757.747,1646906767.248,1464,1521,9.66766659418742,346,"ant_24","ant_81",1,"whole_experiment","c03"
147,168,2022-03-10 10:05:46,2022-03-10 10:06:14,1397,1567,1,"1-1",5828.29012472251,4004.47730541451,-1.48814955923301,5820.44948848254,3809.66403459155,1.40114811588369,"1","1",157,"ant_147","ant_168","147_168",2022-03-10 10:05:46,2022-03-10 10:06:14,1646906746.581,1646906774.914,1397,1567,28.4996666113536,356,"ant_147","ant_168",1,"whole_experiment","c03"
37,61,2022-03-10 10:05:45,2022-03-10 10:06:50,1390,1781,1,"1-1",6492.7919295975,2326.45351279078,2.27901456667857,6395.7443983801,2467.04023153467,-1.27643325170845,"1","1",366,"ant_37","ant_61","37_61",2022-03-10 10:05:45,2022-03-10 10:06:50,1646906745.414,1646906810.581,1390,1781,65.3336667219798,397,"ant_61","ant_37",1,"whole_experiment","c03"
98,111,2022-03-10 10:08:00,2022-03-10 10:08:06,2199,2238,1,"1-1",5887.118049944,2775.40213208576,-1.8921652716554,5757.80765840685,2632.55522958008,0.763143097474618,"1","1",40,"ant_98","ant_111","98_111",2022-03-10 10:08:00,2022-03-10 10:08:06,1646906880.248,1646906886.748,2199,2238,6.66666666666667,501,"ant_98","ant_111",1,"whole_experiment","c03"
41,123,2022-03-10 10:07:53,2022-03-10 10:08:29,2159,2377,1,"1-1",5184.77630378842,3409.09235977098,-2.87264204020248,5142.22396581242,3282.81651743746,1.10104955358988,"1","1",163,"ant_41","ant_123","41_123",2022-03-10 10:07:53,2022-03-10 10:08:29,1646906873.581,1646906909.915,2159,2377,36.5006665388743,533,"ant_123","ant_41",1,"whole_experiment","c03"
56,135,2022-03-10 10:08:55,2022-03-10 10:09:20,2528,2678,1,"1-1",6044.76804644001,2245.61171758779,2.6899238530452,5890.67878281946,2189.65171033002,0.961629849886768,"1","1",27,"ant_56","ant_135","56_135",2022-03-10 10:08:55,2022-03-10 10:09:20,1646906935.081,1646906960.082,2528,2678,25.1676665941874,588,"ant_135","ant_56",1,"whole_experiment","c03"
