"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
97,127,2022-04-07 10:01:36,2022-04-07 10:01:52,50,150,1,"1-1",5572.18559506376,2853.18182037086,-0.71642616693429,5701.23150209037,2711.59999508102,2.02984045956949,"1","1",96,"ant_97","ant_127","97_127",2022-04-07 10:01:36,2022-04-07 10:01:52,1649325696.246,1649325712.913,50,150,16.8336667219798,94,"ant_97","ant_127",1,"whole_experiment","c19"
95,135,2022-04-07 10:02:23,2022-04-07 10:02:40,334,433,1,"1-1",5335.66534467438,2796.42992258755,1.7230066706119,5382.94643513716,2988.2198737485,-2.00646159769453,"1","1",97,"ant_95","ant_135","95_135",2022-04-07 10:02:23,2022-04-07 10:02:40,1649325743.579,1649325760.079,334,433,16.6666666666667,324,"ant_95","ant_135",1,"whole_experiment","c19"
97,129,2022-04-07 10:02:55,2022-04-07 10:03:26,528,712,1,"1-1",5743.22247370926,2958.88813273507,2.1222094141673,5737.08433376621,3146.28051355422,-1.42405383290505,"1","1",165,"ant_97","ant_129","97_129",2022-04-07 10:02:55,2022-04-07 10:03:26,1649325775.913,1649325806.58,528,712,30.8336664835612,531,"ant_129","ant_97",1,"whole_experiment","c19"
35,103,2022-04-07 10:04:18,2022-04-07 10:04:58,1023,1265,1,"1-1",6386.16359354051,3827.18602915996,-1.9141887123614,6392.84108318814,3644.89473210883,1.7580852590607,"1","1",243,"ant_35","ant_103","35_103",2022-04-07 10:04:18,2022-04-07 10:04:58,1649325858.413,1649325898.747,1023,1265,40.5006665388743,944,"ant_35","ant_103",1,"whole_experiment","c19"
97,127,2022-04-07 10:04:36,2022-04-07 10:05:03,1131,1291,1,"1-1",5730.67419676324,3036.12654430345,-1.49633289614308,5768.51020100718,2852.59083246358,1.40939307724072,"1","1",104,"ant_97","ant_127","97_127",2022-04-07 10:04:36,2022-04-07 10:05:03,1649325876.413,1649325903.08,1131,1291,26.8336664835612,962,"ant_127","ant_97",1,"whole_experiment","c19"
24,44,2022-04-07 10:05:21,2022-04-07 10:05:51,1402,1579,1,"1-1",5997.62649400681,1368.9583164697,-2.10940247905016,5832.04230667554,1283.94669213091,-0.250165170540794,"1","1",101,"ant_24","ant_44","24_44",2022-04-07 10:05:21,2022-04-07 10:05:51,1649325921.58,1649325951.081,1402,1579,29.667666832606,1172,"ant_44","ant_24",1,"whole_experiment","c19"
69,84,2022-04-07 10:05:31,2022-04-07 10:05:58,1463,1625,1,"1-1",5345.06714321559,2866.07896524429,-2.2983306741381,5239.41059517878,2709.26111133074,1.22602110547382,"1","1",163,"ant_69","ant_84","69_84",2022-04-07 10:05:31,2022-04-07 10:05:58,1649325931.747,1649325958.747,1463,1625,27.1666666666667,1200,"ant_69","ant_84",1,"whole_experiment","c19"
45,112,2022-04-07 10:06:07,2022-04-07 10:06:13,1679,1713,1,"1-1",7438.67555865451,2673.62543572206,-2.12266265309908,7463.9862410116,2489.19205817297,2.0194476767909,"1","1",29,"ant_45","ant_112","45_112",2022-04-07 10:06:07,2022-04-07 10:06:13,1649325967.747,1649325973.414,1679,1713,5.83366672197978,1276,"ant_45","ant_112",1,"whole_experiment","c19"
20,56,2022-04-07 10:06:02,2022-04-07 10:06:26,1645,1789,1,"1-1",5977.96285470233,4069.41386306622,1.44478559573137,5897.79052415484,4226.86625716105,-0.458219801943788,"1","1",145,"ant_20","ant_56","20_56",2022-04-07 10:06:02,2022-04-07 10:06:26,1649325962.08,1649325986.081,1645,1789,24.167666832606,1322,"ant_56","ant_20",1,"whole_experiment","c19"
8,38,2022-04-07 10:06:12,2022-04-07 10:06:47,1707,1916,1,"1-1",6257.50645834659,3497.95207055445,-1.83429275037712,6119.66056493245,3414.23660621665,-0.245611677976798,"1","1",145,"ant_8","ant_38","8_38",2022-04-07 10:06:12,2022-04-07 10:06:47,1649325972.414,1649326007.247,1707,1916,34.9996666113536,1420,"ant_8","ant_38",1,"whole_experiment","c19"
