"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
36,92,2022-03-09 10:02:05,2022-03-09 10:02:28,1,138,1,"1-1",4620.47890208131,3753.74947663539,1.99898189300886,4598.69399991504,3940.83066873889,-1.75236270630504,"1","1",138,"ant_36","ant_92","36_92",2022-03-09 10:02:05,2022-03-09 10:02:28,1646820125.305,1646820148.139,1,138,23.0006665388743,18,"ant_92","ant_36",1,"whole_experiment","c02"
88,139,2022-03-09 10:02:05,2022-03-09 10:03:17,1,437,1,"1-1",5712.46892267358,2246.23892179691,2.23080413787105,5554.27517514853,2339.24867068304,0.00344156614099163,"1","1",437,"ant_88","ant_139","88_139",2022-03-09 10:02:05,2022-03-09 10:03:17,1646820125.305,1646820197.972,1,437,72.8336664835612,77,"ant_88","ant_139",1,"whole_experiment","c02"
57,115,2022-03-09 10:02:54,2022-03-09 10:03:28,299,498,1,"1-1",6670.9114313625,2058.57250337937,2.13295746707218,6557.93581966832,2222.76446615033,-1.17939388363522,"1","1",126,"ant_57","ant_115","57_115",2022-03-09 10:02:54,2022-03-09 10:03:28,1646820174.972,1646820208.139,299,498,33.3336667219798,92,"ant_57","ant_115",1,"whole_experiment","c02"
59,178,2022-03-09 10:02:49,2022-03-09 10:03:42,264,583,1,"1-1",7140.54130662006,2535.86731618762,-0.228577764731756,7293.5180563581,2622.24945978854,-2.56060853181681,"1","1",134,"ant_59","ant_178","59_178",2022-03-09 10:02:49,2022-03-09 10:03:42,1646820169.139,1646820222.306,264,583,53.3336667219798,121,"ant_59","ant_178",1,"whole_experiment","c02"
99,126,2022-03-09 10:03:23,2022-03-09 10:03:45,470,604,1,"1-1",6675.55205717736,4148.62905155467,-0.594509001120224,6763.27809229741,3988.3128612407,1.73457367228023,"1","1",110,"ant_99","ant_126","99_126",2022-03-09 10:03:23,2022-03-09 10:03:45,1646820203.472,1646820225.806,470,604,22.5006667772929,128,"ant_126","ant_99",1,"whole_experiment","c02"
35,66,2022-03-09 10:03:46,2022-03-09 10:03:52,606,646,1,"1-1",5416.34288623214,3664.71940565451,1.09543444797215,5485.98105355591,3856.65395413499,-1.95192908564752,"1","1",39,"ant_35","ant_66","35_66",2022-03-09 10:03:46,2022-03-09 10:03:52,1646820226.139,1646820232.806,606,646,6.83366672197978,137,"ant_35","ant_66",1,"whole_experiment","c02"
33,59,2022-03-09 10:02:46,2022-03-09 10:04:39,250,927,1,"1-1",7344.63888681761,2464.42080143559,2.43461409403509,7155.88568452121,2533.31745718333,-0.347755303971884,"1","1",452,"ant_33","ant_59","33_59",2022-03-09 10:02:46,2022-03-09 10:04:39,1646820166.806,1646820279.639,250,927,112.999666611354,195,"ant_33","ant_59",1,"whole_experiment","c02"
101,169,2022-03-09 10:06:25,2022-03-09 10:06:42,1563,1665,1,"1-1",4788.39496363457,3365.1191722134,-1.15843927647171,4834.021786329,3162.25967151112,1.51188720117372,"1","1",96,"ant_101","ant_169","101_169",2022-03-09 10:06:25,2022-03-09 10:06:42,1646820385.64,1646820402.64,1563,1665,17.1666666666667,321,"ant_101","ant_169",1,"whole_experiment","c02"
8,73,2022-03-09 10:06:35,2022-03-09 10:06:51,1624,1717,1,"1-1",6291.65082890649,3301.04008460237,1.84035556278343,6239.69089572153,3422.98579618384,0.179065971139732,"1","1",4,"ant_8","ant_73","8_73",2022-03-09 10:06:35,2022-03-09 10:06:51,1646820395.807,1646820411.307,1624,1717,15.6666666666667,342,"ant_73","ant_8",1,"whole_experiment","c02"
22,86,2022-03-09 10:07:05,2022-03-09 10:07:13,1800,1852,1,"1-1",7136.32655650085,3801.69298124184,2.82226460764917,6963.82342105193,3913.34711301773,-0.577451407815897,"1","1",53,"ant_22","ant_86","22_86",2022-03-09 10:07:05,2022-03-09 10:07:13,1646820425.14,1646820433.807,1800,1852,8.8336664835612,392,"ant_86","ant_22",1,"whole_experiment","c02"
97,189,2022-03-09 10:07:35,2022-03-09 10:09:12,1982,2563,1,"1-1",5886.09416409612,2209.19937741144,-0.804093955300498,5990.13680142092,2092.32649862465,1.54012290555934,"1","1",470,"ant_97","ant_189","97_189",2022-03-09 10:07:35,2022-03-09 10:09:12,1646820455.474,1646820552.307,1982,2563,96.9996666113536,551,"ant_97","ant_189",1,"whole_experiment","c02"
